month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
7,3 ROOM,74.0,model a,5,mid floor,765.0,36.0,YISHUN,2.45,2.1375934571877515
7,3 ROOM,74.0,model a,11,high floor,821.0,31.0,YISHUN,2.53888,2.5663423551934677
7,3 ROOM,77.0,model a,5,mid floor,755.0,36.0,YISHUN,2.62,2.1937889630165106
7,3 ROOM,67.0,new generation,8,mid floor,782.0,34.0,YISHUN,2.8,2.252241369382474
7,3 ROOM,67.0,new generation,2,low floor,782.0,34.0,YISHUN,2.6,1.9359840392946857
7,3 ROOM,67.0,new generation,8,mid floor,743.0,37.0,YISHUN,2.42,2.0967773473421
7,3 ROOM,74.0,model a,2,low floor,767.0,36.0,YISHUN,2.6,1.9883146797005025
7,3 ROOM,67.0,model a,14,high floor,1105.0,7.0,YISHUN,3.28,3.548308620609145
7,3 ROOM,73.0,model a,5,mid floor,811.0,31.0,YISHUN,2.8,2.253347648371724
7,3 ROOM,74.0,model a,8,mid floor,775.0,34.0,YISHUN,2.72,2.307774145554786
7,3 ROOM,67.0,new generation,8,mid floor,783.0,34.0,YISHUN,2.68,2.257821399693238
7,3 ROOM,71.0,new generation,2,low floor,773.0,35.0,YISHUN,2.45,2.0558105651061513
7,3 ROOM,67.0,new generation,8,mid floor,776.0,34.0,YISHUN,3.1,2.2187611875178894
7,3 ROOM,67.0,new generation,8,mid floor,774.0,34.0,YISHUN,2.48,2.207601126896361
7,3 ROOM,74.0,model a,11,high floor,809.0,32.0,YISHUN,2.45,2.520101044824107
7,3 ROOM,67.0,model a,8,mid floor,1117.0,6.0,YISHUN,2.88,3.374687463576537
7,3 ROOM,73.0,model a,5,mid floor,814.0,31.0,YISHUN,2.68,2.2700877393040164
7,3 ROOM,73.0,model a,8,mid floor,813.0,31.0,YISHUN,2.8,2.420326200972263
7,4 ROOM,92.0,model a,2,low floor,1143.0,4.0,YISHUN,3.56,4.247000527030899
7,4 ROOM,92.0,model a,11,high floor,1143.0,4.0,YISHUN,3.94,4.6273018325416455
7,5 ROOM,110.0,premium apartment,17,high floor,1003.0,15.0,WOODLANDS,4.1,4.649838352741638
7,4 ROOM,92.0,model a,11,high floor,1143.0,4.0,YISHUN,4.05,4.6273018325416455
7,3 ROOM,67.0,model a,11,high floor,1145.0,4.0,YISHUN,3.08,3.553534180981273
7,3 ROOM,67.0,model a,2,low floor,1145.0,4.0,YISHUN,3.05,3.173232875470527
7,3 ROOM,64.0,simplified,11,high floor,798.0,32.0,YISHUN,2.5,2.232624885460366
7,3 ROOM,67.0,model a,5,mid floor,1145.0,4.0,YISHUN,3.0,3.333671713579304
7,3 ROOM,67.0,model a,2,low floor,1145.0,4.0,YISHUN,2.75,3.173232875470527
7,5 ROOM,121.0,improved,2,low floor,839.0,29.0,WOODLANDS,3.85,3.675782602131196
7,5 ROOM,121.0,improved,2,low floor,831.0,30.0,WOODLANDS,3.55,3.651861413004892
7,5 ROOM,122.0,improved,11,high floor,932.0,21.0,WOODLANDS,4.2,4.446606235976669
7,5 ROOM,127.0,improved,8,mid floor,910.0,23.0,WOODLANDS,4.08,4.487899381997186
7,EXECUTIVE,163.0,adjoined flat,11,high floor,729.0,38.0,WOODLANDS,5.0,5.930923001937283
7,EXECUTIVE,173.0,apartment,8,mid floor,898.0,24.0,WOODLANDS,6.18,6.629985725591675
7,EXECUTIVE,170.0,apartment,8,mid floor,896.0,24.0,WOODLANDS,6.35,6.506829856033746
7,EXECUTIVE,150.0,maisonette,5,mid floor,916.0,23.0,WOODLANDS,6.5,6.0031273095988595
7,EXECUTIVE,141.0,apartment,8,mid floor,943.0,20.0,WOODLANDS,5.6,5.603588914148552
7,EXECUTIVE,147.0,premium apartment,8,mid floor,944.0,20.0,WOODLANDS,5.7,5.484628724893437
7,EXECUTIVE,131.0,apartment,2,low floor,971.0,18.0,WOODLANDS,4.78,5.0288149629212056
7,EXECUTIVE,131.0,apartment,8,mid floor,972.0,18.0,WOODLANDS,5.1,5.350652323319759
7,EXECUTIVE,144.0,premium apartment,14,high floor,955.0,19.0,WOODLANDS,5.95,5.633156663417601
7,5 ROOM,121.0,improved,5,mid floor,908.0,23.0,WOODLANDS,4.1,4.096929211523846
7,EXECUTIVE,144.0,maisonette,2,low floor,937.0,21.0,WOODLANDS,5.6,5.69443938342371
7,2 ROOM,47.0,model a,5,mid floor,1145.0,4.0,YISHUN,2.25,2.3398152281002904
7,EXECUTIVE,144.0,maisonette,8,mid floor,935.0,21.0,WOODLANDS,5.79,5.9995366528899705
7,2 ROOM,47.0,model a,8,mid floor,1145.0,4.0,YISHUN,2.23,2.495633720079301
7,2 ROOM,48.0,model a,8,mid floor,1117.0,6.0,YISHUN,2.19888,2.418162914409656
7,2 ROOM,40.0,model a,5,mid floor,962.0,19.0,YISHUN,2.18,1.3681319274426516
7,EXECUTIVE,192.0,apartment,11,high floor,891.0,25.0,WOODLANDS,7.6,7.38499533212963
7,EXECUTIVE,189.0,apartment,11,high floor,882.0,25.0,WOODLANDS,7.0,7.222779250396352
7,5 ROOM,135.0,model a,5,mid floor,882.0,25.0,WOODLANDS,4.4,4.509958347043417
7,EXECUTIVE,179.0,apartment,5,mid floor,901.0,24.0,WOODLANDS,6.75,6.714898942417757
7,EXECUTIVE,162.0,apartment,11,high floor,899.0,24.0,WOODLANDS,6.55,6.288958431891928
7,EXECUTIVE,163.0,apartment,5,mid floor,871.0,26.0,WOODLANDS,5.97,5.991625158820314
7,EXECUTIVE,141.0,apartment,8,mid floor,937.0,21.0,WOODLANDS,5.55,5.590827785643776
7,EXECUTIVE,141.0,apartment,8,mid floor,950.0,20.0,WOODLANDS,5.7,5.642649126323901
7,EXECUTIVE,141.0,apartment,11,high floor,931.0,21.0,WOODLANDS,6.05,5.6213915792021485
8,5 ROOM,115.0,premium apartment,14,high floor,1144.0,4.0,SENGKANG,6.08,5.453232281003295
8,5 ROOM,110.0,improved,5,mid floor,978.0,18.0,SENGKANG,4.5,4.186962818864977
8,5 ROOM,110.0,improved,2,low floor,979.0,17.0,SENGKANG,4.52,4.011384957707155
8,5 ROOM,113.0,premium apartment,17,high floor,987.0,17.0,SENGKANG,4.12,4.927669835245585
8,5 ROOM,110.0,premium apartment,14,high floor,997.0,16.0,SENGKANG,4.64,4.694936784078006
8,5 ROOM,112.0,improved,11,high floor,1138.0,4.0,SENGKANG,5.75,5.084227261576151
8,5 ROOM,112.0,premium apartment,8,mid floor,1144.0,4.0,SENGKANG,5.7,5.121374004664926
8,5 ROOM,110.0,improved,2,low floor,976.0,18.0,SENGKANG,3.45,4.015363920134671
8,5 ROOM,111.0,premium apartment,17,high floor,989.0,16.0,SENGKANG,4.35,4.843446969883038
8,5 ROOM,110.0,premium apartment,11,high floor,996.0,16.0,SENGKANG,4.8,4.533538261788231
8,5 ROOM,110.0,premium apartment,17,high floor,997.0,16.0,SENGKANG,4.55,4.850755276057018
8,4 ROOM,92.0,model a,5,mid floor,1127.0,5.0,SENGKANG,3.95,3.966359026256239
8,4 ROOM,93.0,model a,8,mid floor,1131.0,5.0,SENGKANG,4.2,4.18182957579044
8,4 ROOM,92.0,model a,5,mid floor,1127.0,5.0,SENGKANG,4.02888,3.966359026256239
8,4 ROOM,92.0,premium apartment,14,high floor,1141.0,4.0,SENGKANG,5.87,4.473127184765303
8,4 ROOM,92.0,model a,14,high floor,1137.0,4.0,SENGKANG,4.3,4.377121235385051
8,4 ROOM,93.0,model a,20,high floor,1130.0,5.0,SENGKANG,4.55,4.707748996839666
8,4 ROOM,94.0,model a,17,high floor,1086.0,8.0,SENGKANG,4.28,4.4058982675785945
8,4 ROOM,94.0,model a,14,high floor,1086.0,8.0,SENGKANG,4.1,4.250079775599583
8,4 ROOM,92.0,premium apartment,5,mid floor,1140.0,4.0,SENGKANG,5.35,4.0918661950735595
8,4 ROOM,92.0,premium apartment,11,high floor,1140.0,4.0,SENGKANG,5.8,4.311728662475529
8,4 ROOM,92.0,premium apartment,14,high floor,1140.0,4.0,SENGKANG,5.9,4.4675471544545395
8,4 ROOM,92.0,premium apartment,8,mid floor,1140.0,4.0,SENGKANG,5.40168,4.247684687052571
8,4 ROOM,92.0,premium apartment,14,high floor,1141.0,4.0,SENGKANG,6.0,4.473127184765303
8,5 ROOM,112.0,improved,5,mid floor,1140.0,4.0,SENGKANG,5.68,4.87552485479571
8,4 ROOM,92.0,premium apartment,14,high floor,1141.0,4.0,SENGKANG,6.05,4.473127184765303
8,4 ROOM,92.0,premium apartment,5,mid floor,1140.0,4.0,SENGKANG,5.75,4.0918661950735595
8,5 ROOM,113.0,improved,8,mid floor,1139.0,4.0,SENGKANG,5.45,5.06309525277609
8,5 ROOM,111.0,premium apartment,11,high floor,1026.0,13.0,SENGKANG,5.3,4.676113947343862
8,5 ROOM,112.0,premium apartment,5,mid floor,1140.0,4.0,SENGKANG,6.4,4.943235391442858
8,5 ROOM,112.0,premium apartment,14,high floor,1141.0,4.0,SENGKANG,6.8,5.324496381134602
8,4 ROOM,93.0,premium apartment,8,mid floor,1077.0,9.0,SENGKANG,5.22,4.037069980585608
8,5 ROOM,120.0,improved,5,mid floor,939.0,21.0,SENGKANG,4.1,4.404818159945938
8,5 ROOM,110.0,improved,5,mid floor,964.0,19.0,SENGKANG,3.65,4.129561447874089
8,5 ROOM,110.0,improved,17,high floor,960.0,19.0,SENGKANG,4.28,4.638740777991023
8,5 ROOM,110.0,improved,5,mid floor,993.0,16.0,SENGKANG,3.75,4.229225166806822
8,5 ROOM,110.0,improved,11,high floor,994.0,16.0,SENGKANG,4.0,4.454667664519555
8,5 ROOM,110.0,improved,2,low floor,964.0,19.0,SENGKANG,3.63,3.9691226097653107
8,5 ROOM,110.0,improved,14,high floor,1024.0,14.0,SENGKANG,4.325,4.736448959101872
8,5 ROOM,113.0,premium apartment,17,high floor,1114.0,6.0,SENGKANG,5.6,5.408424097754732
8,5 ROOM,110.0,premium apartment,20,high floor,1013.0,14.0,SENGKANG,4.4,5.054416146288636
8,5 ROOM,112.0,improved,8,mid floor,1140.0,4.0,SENGKANG,5.5,5.031343346774721
8,5 ROOM,112.0,improved,2,low floor,1137.0,4.0,SENGKANG,5.05,4.69834592575464
8,5 ROOM,115.0,improved,20,high floor,1137.0,4.0,SENGKANG,5.75,5.6580985161388195
8,5 ROOM,112.0,improved,5,mid floor,1138.0,4.0,SENGKANG,4.88,4.864364794174182
8,5 ROOM,115.0,improved,23,high floor,1137.0,4.0,SENGKANG,5.65,5.813917008117831
8,5 ROOM,121.0,improved,11,high floor,946.0,20.0,SENGKANG,4.8,4.680353722475581
8,5 ROOM,110.0,improved,5,mid floor,977.0,17.0,SENGKANG,4.08,4.1606637351944045
8,5 ROOM,110.0,improved,14,high floor,970.0,18.0,SENGKANG,4.28,4.518003535759844
8,5 ROOM,110.0,improved,8,mid floor,977.0,17.0,SENGKANG,4.05,4.316482227173415
8,5 ROOM,116.0,improved,8,mid floor,963.0,19.0,SENGKANG,4.4,4.503791527415137
8,5 ROOM,110.0,improved,5,mid floor,967.0,18.0,SENGKANG,4.95,4.1255824854465715
8,5 ROOM,116.0,improved,5,mid floor,960.0,19.0,SENGKANG,5.08,4.331232944503833
8,5 ROOM,110.0,improved,8,mid floor,967.0,18.0,SENGKANG,5.1,4.281400977425583
8,5 ROOM,110.0,improved,5,mid floor,967.0,18.0,SENGKANG,4.45,4.1255824854465715
8,5 ROOM,113.0,improved,11,high floor,1139.0,4.0,SENGKANG,5.68,5.127139228199049
8,4 ROOM,93.0,premium apartment,17,high floor,1077.0,9.0,SENGKANG,5.25,4.412750939966588
8,4 ROOM,92.0,model a,23,high floor,1139.0,4.0,SENGKANG,4.45,4.855736771943612
8,4 ROOM,90.0,premium apartment,2,low floor,1072.0,10.0,SENGKANG,4.68,3.601635743367407
8,4 ROOM,92.0,model a,14,high floor,1138.0,4.0,SENGKANG,3.85,4.3827012656958155
8,4 ROOM,92.0,model a,14,high floor,1138.0,4.0,SENGKANG,4.28888,4.3827012656958155
8,4 ROOM,93.0,premium apartment,11,high floor,1003.0,15.0,SENGKANG,3.75,3.812506033170873
8,4 ROOM,93.0,premium apartment,14,high floor,1004.0,15.0,SENGKANG,3.43,3.9739045554606482
8,4 ROOM,101.0,model a,8,mid floor,949.0,20.0,SENGKANG,3.76,3.775705350125569
8,4 ROOM,101.0,model a,11,high floor,947.0,20.0,SENGKANG,4.0,3.8285892649269986
8,4 ROOM,101.0,model a,5,mid floor,951.0,20.0,SENGKANG,3.87,3.631046918768086
8,4 ROOM,90.0,model a,11,high floor,977.0,17.0,SENGKANG,3.65,3.523181714737027
8,4 ROOM,90.0,model a,2,low floor,964.0,19.0,SENGKANG,3.66888,3.1117781219059646
8,4 ROOM,90.0,premium apartment,8,mid floor,1066.0,10.0,SENGKANG,5.5,3.8844128915906104
8,4 ROOM,90.0,premium apartment,2,low floor,1066.0,10.0,SENGKANG,4.2,3.568155561502822
8,4 ROOM,90.0,premium apartment,14,high floor,1026.0,13.0,SENGKANG,5.15,3.943231306641441
8,4 ROOM,92.0,model a,14,high floor,1141.0,4.0,SENGKANG,4.45,4.399441356628108
8,4 ROOM,90.0,premium apartment,8,mid floor,1068.0,10.0,SENGKANG,5.52888,3.895572952212139
8,4 ROOM,90.0,premium apartment,5,mid floor,1068.0,10.0,SENGKANG,4.45,3.739754460233128
8,4 ROOM,92.0,model a,11,high floor,1095.0,8.0,SENGKANG,4.38,4.0698176837931825
8,4 ROOM,93.0,model a,8,mid floor,1110.0,6.0,SENGKANG,4.36,4.085367992624202
8,4 ROOM,102.0,model a,11,high floor,953.0,19.0,SENGKANG,4.3,3.878682329743908
8,4 ROOM,92.0,model a,14,high floor,964.0,19.0,SENGKANG,3.85,3.722561792019989
8,4 ROOM,90.0,model a,5,mid floor,978.0,17.0,SENGKANG,3.28,3.3088992776458226
8,4 ROOM,90.0,model a,8,mid floor,978.0,17.0,SENGKANG,3.65,3.4647177696248335
8,4 ROOM,90.0,model a,11,high floor,978.0,17.0,SENGKANG,3.55,3.5287617450477913
8,4 ROOM,90.0,model a,5,mid floor,979.0,17.0,SENGKANG,3.28,3.3144793079565864
8,4 ROOM,92.0,premium apartment,8,mid floor,1044.0,12.0,SENGKANG,4.95,3.8777542040976845
8,5 ROOM,112.0,premium apartment,14,high floor,1140.0,4.0,SENGKANG,7.0,5.318916350823838
8,4 ROOM,92.0,premium apartment,5,mid floor,1045.0,12.0,SENGKANG,4.7,3.727515742429438
8,4 ROOM,92.0,premium apartment,2,low floor,1053.0,11.0,SENGKANG,4.45,3.5909980934469647
8,4 ROOM,93.0,premium apartment,14,high floor,1077.0,9.0,SENGKANG,4.98,4.256932447987577
8,4 ROOM,92.0,model a,8,mid floor,1137.0,4.0,SENGKANG,4.1,4.157258767983082
8,4 ROOM,93.0,model a,14,high floor,1098.0,7.0,SENGKANG,4.29,4.25898914965681
8,4 ROOM,100.0,model a,11,high floor,943.0,20.0,SENGKANG,3.7,3.768937207371809
8,4 ROOM,103.0,model a,2,low floor,940.0,21.0,SENGKANG,3.7,3.5046106732249793
8,4 ROOM,100.0,model a,5,mid floor,944.0,20.0,SENGKANG,3.93,3.554654770280604
8,4 ROOM,91.0,model a,8,mid floor,968.0,18.0,SENGKANG,3.38,3.4669684561891345
8,4 ROOM,100.0,model a,14,high floor,952.0,20.0,SENGKANG,3.5,3.9749759721476967
8,4 ROOM,91.0,model a,11,high floor,964.0,19.0,SENGKANG,3.1,3.5294113637288445
8,4 ROOM,90.0,model a,11,high floor,1025.0,14.0,SENGKANG,3.8,3.728866009574279
8,4 ROOM,93.0,model a,17,high floor,1135.0,4.0,SENGKANG,4.0,4.559111603054668
8,4 ROOM,93.0,model a,5,mid floor,1135.0,4.0,SENGKANG,3.63,4.027612151694677
8,4 ROOM,93.0,model a,8,mid floor,1136.0,4.0,SENGKANG,3.61888,4.189010673984452
8,4 ROOM,93.0,model a,8,mid floor,1135.0,4.0,SENGKANG,3.7,4.183430643673688
8,4 ROOM,91.0,premium apartment,2,low floor,999.0,16.0,SENGKANG,3.53,3.355939787152612
8,4 ROOM,92.0,model a,8,mid floor,1139.0,4.0,SENGKANG,4.18,4.168418828604611
8,4 ROOM,92.0,model a,20,high floor,1139.0,4.0,SENGKANG,4.36,4.699918279964601
8,4 ROOM,92.0,model a,14,high floor,1139.0,4.0,SENGKANG,4.45,4.388281296006579
8,4 ROOM,95.0,premium apartment,5,mid floor,1012.0,15.0,SENGKANG,3.73,3.7175277111900487
8,4 ROOM,95.0,premium apartment,8,mid floor,1012.0,15.0,SENGKANG,3.85,3.8733462031690595
8,4 ROOM,94.0,premium apartment,11,high floor,1114.0,6.0,SENGKANG,4.28,4.282749853739546
8,4 ROOM,96.0,model a,11,high floor,1075.0,9.0,SENGKANG,4.15,4.128263876186242
8,4 ROOM,92.0,model a,20,high floor,1139.0,4.0,SENGKANG,4.38888,4.699918279964601
8,4 ROOM,95.0,premium apartment,14,high floor,1107.0,7.0,SENGKANG,4.28,4.45755912321515
8,4 ROOM,96.0,model a,8,mid floor,1075.0,9.0,SENGKANG,4.12,4.064219900763285
8,4 ROOM,96.0,model a,17,high floor,1075.0,9.0,SENGKANG,4.16888,4.439900860144265
8,4 ROOM,92.0,model a,23,high floor,1139.0,4.0,SENGKANG,4.48,4.855736771943612
8,4 ROOM,94.0,model a,8,mid floor,1107.0,7.0,SENGKANG,4.0,4.126678891363852
8,4 ROOM,95.0,premium apartment,14,high floor,1107.0,7.0,SENGKANG,4.13,4.45755912321515
8,4 ROOM,94.0,premium apartment,20,high floor,1114.0,6.0,SENGKANG,4.26,4.750205329676579
8,5 ROOM,112.0,premium apartment,14,high floor,1140.0,4.0,SENGKANG,7.05,5.318916350823838
8,3 ROOM,67.0,model a,8,mid floor,1140.0,4.0,TAMPINES,4.435,4.196285672464484
8,5 ROOM,112.0,premium apartment,11,high floor,1140.0,4.0,SENGKANG,6.75,5.163097858844827
8,4 ROOM,94.0,dbss,2,low floor,1087.0,8.0,TAMPINES,5.8,6.235720614327711
8,3 ROOM,73.0,model a,11,high floor,769.0,35.0,TAMPINES,3.1,3.0564206746208242
8,3 ROOM,74.0,model a,2,low floor,814.0,31.0,TAMPINES,2.85,2.8816764559673618
8,3 ROOM,64.0,simplified,5,mid floor,803.0,32.0,TAMPINES,3.05,2.775358188072208
8,3 ROOM,64.0,simplified,5,mid floor,805.0,32.0,TAMPINES,2.75,2.786518248693736
8,3 ROOM,60.0,improved,5,mid floor,784.0,34.0,TAMPINES,2.55,2.42019972795282
8,3 ROOM,64.0,simplified,5,mid floor,784.0,34.0,TAMPINES,3.15,2.710775718887307
8,3 ROOM,70.0,simplified,2,low floor,795.0,33.0,TAMPINES,3.2,2.8149897787099274
8,3 ROOM,69.0,improved,2,low floor,782.0,34.0,TAMPINES,2.92,2.584588256031716
8,3 ROOM,69.0,improved,2,low floor,782.0,34.0,TAMPINES,2.75,2.584588256031716
8,3 ROOM,69.0,new generation,8,mid floor,778.0,34.0,TAMPINES,3.15,3.0392807392236745
8,3 ROOM,67.0,new generation,2,low floor,784.0,34.0,TAMPINES,3.15,2.681839718376203
8,3 ROOM,73.0,model a,11,high floor,776.0,34.0,TAMPINES,3.53,3.0747618334363644
8,3 ROOM,74.0,model a,8,mid floor,772.0,35.0,TAMPINES,3.25,3.046448726442292
8,3 ROOM,83.0,model a,8,mid floor,772.0,35.0,TAMPINES,3.55,3.382436153251494
8,3 ROOM,75.0,model a,8,mid floor,763.0,35.0,TAMPINES,3.5,3.033560389957548
8,3 ROOM,75.0,model a,5,mid floor,763.0,35.0,TAMPINES,3.1,2.877741897978537
8,3 ROOM,74.0,model a,11,high floor,773.0,35.0,TAMPINES,3.4,3.116072732176014
8,3 ROOM,68.0,new generation,5,mid floor,773.0,34.0,TAMPINES,3.5,2.818230159378709
8,3 ROOM,74.0,model a,5,mid floor,766.0,35.0,TAMPINES,3.0,2.857150052598696
8,3 ROOM,75.0,model a,11,high floor,742.0,37.0,TAMPINES,3.35,3.021861835574077
8,3 ROOM,62.0,dbss,11,high floor,1126.0,5.0,TAMPINES,5.06888,5.425234675511997
8,3 ROOM,62.0,dbss,14,high floor,1126.0,5.0,TAMPINES,5.1,5.581053167491008
8,3 ROOM,67.0,model a,14,high floor,1140.0,4.0,TAMPINES,4.3,4.416148139866452
8,3 ROOM,67.0,model a,17,high floor,1140.0,4.0,TAMPINES,4.18,4.571966631845464
8,4 ROOM,108.0,model a,2,low floor,822.0,30.0,TAMPINES,4.38,4.326512784084768
8,4 ROOM,84.0,simplified,2,low floor,809.0,31.0,TAMPINES,3.71,3.5259485090894382
8,4 ROOM,104.0,model a,11,high floor,819.0,31.0,TAMPINES,4.9,4.5614653067744975
8,4 ROOM,84.0,simplified,8,mid floor,811.0,31.0,TAMPINES,4.1,3.853365899798755
8,4 ROOM,93.0,model a,8,mid floor,1140.0,4.0,SENGKANG,4.45,4.211330795227509
8,4 ROOM,84.0,simplified,2,low floor,779.0,34.0,TAMPINES,3.7,3.420704759845941
8,4 ROOM,105.0,model a,11,high floor,778.0,34.0,TAMPINES,4.55,4.432173160424727
8,4 ROOM,104.0,model a,8,mid floor,778.0,34.0,TAMPINES,4.26,4.3307972486896364
8,4 ROOM,84.0,simplified,8,mid floor,794.0,33.0,TAMPINES,4.31,3.799943491235383
8,4 ROOM,107.0,model a,5,mid floor,912.0,23.0,TAMPINES,3.75,4.806789040331522
8,4 ROOM,107.0,model a,8,mid floor,907.0,23.0,TAMPINES,4.1,4.934707380756713
8,4 ROOM,104.0,model a,11,high floor,775.0,34.0,TAMPINES,4.25,4.3781011331803015
8,4 ROOM,103.0,model a,8,mid floor,769.0,35.0,TAMPINES,4.0,4.2639640929404345
8,4 ROOM,108.0,model a,8,mid floor,765.0,35.0,TAMPINES,4.55,4.4283036532580455
8,4 ROOM,103.0,model a,8,mid floor,766.0,35.0,TAMPINES,3.96,4.247224002008142
8,4 ROOM,104.0,model a,5,mid floor,773.0,35.0,TAMPINES,3.75,4.167797658516613
8,3 ROOM,67.0,model a,2,low floor,1140.0,4.0,TAMPINES,4.23,3.8800283423766952
8,4 ROOM,103.0,model a,2,low floor,774.0,34.0,TAMPINES,4.45,3.9548878610466573
8,4 ROOM,84.0,dbss,5,mid floor,1126.0,5.0,TAMPINES,6.28,6.178304111355528
8,4 ROOM,83.0,dbss,14,high floor,1127.0,5.0,TAMPINES,6.68,6.522233164735138
8,4 ROOM,93.0,model a,14,high floor,1140.0,4.0,TAMPINES,5.8,5.5384077883604865
8,4 ROOM,93.0,model a,11,high floor,1140.0,4.0,TAMPINES,6.05,5.382589296381476
8,4 ROOM,93.0,model a,11,high floor,1141.0,4.0,TAMPINES,5.68,5.38816932669224
8,4 ROOM,92.0,model a,11,high floor,1138.0,4.0,TAMPINES,4.85,5.334097299447814
8,4 ROOM,108.0,model a,5,mid floor,891.0,25.0,TAMPINES,4.15,4.768378446837227
8,4 ROOM,104.0,model a,5,mid floor,815.0,31.0,TAMPINES,4.3,4.319282718129472
8,4 ROOM,104.0,model a,2,low floor,827.0,31.0,TAMPINES,4.4,4.225804243749864
8,4 ROOM,104.0,model a,5,mid floor,917.0,22.0,TAMPINES,5.15,4.701974329589134
8,4 ROOM,105.0,model a,8,mid floor,917.0,22.0,TAMPINES,4.5,4.895124757880279
8,4 ROOM,104.0,model a,5,mid floor,815.0,31.0,TAMPINES,4.25,4.319282718129472
8,4 ROOM,84.0,dbss,2,low floor,1126.0,5.0,TAMPINES,5.6,6.01786527324675
8,3 ROOM,67.0,model a,2,low floor,1138.0,4.0,TAMPINES,3.5,3.868868281755167
8,3 ROOM,67.0,model a,11,high floor,1138.0,4.0,TAMPINES,3.9,4.249169587265913
8,3 ROOM,67.0,model a,14,high floor,1139.0,4.0,TAMPINES,3.78,4.410568109555689
8,3 ROOM,64.0,simplified,8,mid floor,784.0,34.0,SERANGOON,3.5,3.202787994618392
8,3 ROOM,70.0,improved,5,mid floor,775.0,34.0,SERANGOON,3.35,3.0794926020293527
8,3 ROOM,60.0,improved,8,mid floor,776.0,34.0,SERANGOON,2.98,2.867571761197792
8,3 ROOM,64.0,improved,8,mid floor,693.0,41.0,SERANGOON,3.32,2.698790364171565
8,3 ROOM,64.0,improved,14,high floor,754.0,36.0,SERANGOON,3.3,3.155439413731102
8,EXECUTIVE,130.0,apartment,11,high floor,960.0,19.0,SENGKANG,5.7,5.544801103881378
8,EXECUTIVE,130.0,apartment,8,mid floor,969.0,18.0,SENGKANG,6.05,5.510258347895489
8,EXECUTIVE,130.0,apartment,11,high floor,969.0,18.0,SENGKANG,6.08,5.574302323318446
8,EXECUTIVE,140.0,apartment,14,high floor,941.0,20.0,SENGKANG,6.2,5.988637436437014
8,EXECUTIVE,135.0,apartment,2,low floor,952.0,20.0,SENGKANG,5.08,5.327238290804995
8,EXECUTIVE,136.0,premium apartment,5,mid floor,972.0,18.0,SENGKANG,5.5,5.24663972728289
8,EXECUTIVE,130.0,apartment,14,high floor,968.0,18.0,SENGKANG,6.68888,5.724540784986693
8,3 ROOM,70.0,improved,8,mid floor,769.0,35.0,SERANGOON,2.8,3.2225499655035876
8,EXECUTIVE,130.0,apartment,11,high floor,959.0,19.0,SENGKANG,5.35,5.539221073570614
8,EXECUTIVE,125.0,apartment,11,high floor,970.0,18.0,SENGKANG,5.61888,5.393222672068543
8,EXECUTIVE,130.0,apartment,11,high floor,965.0,18.0,SENGKANG,6.3,5.55198220207539
8,EXECUTIVE,130.0,premium apartment,11,high floor,987.0,17.0,SENGKANG,5.1,5.305491978113711
8,EXECUTIVE,130.0,premium apartment,2,low floor,987.0,17.0,SENGKANG,4.3,4.925190672602964
8,5 ROOM,111.0,improved,20,high floor,1137.0,4.0,SENGKANG,6.0,5.508770770890286
8,5 ROOM,111.0,improved,5,mid floor,1137.0,4.0,SENGKANG,5.05,4.821452827551284
8,5 ROOM,111.0,improved,11,high floor,1137.0,4.0,SENGKANG,5.78688,5.041315294953253
8,5 ROOM,111.0,improved,20,high floor,1137.0,4.0,SENGKANG,5.75,5.508770770890286
8,5 ROOM,110.0,improved,8,mid floor,991.0,16.0,SENGKANG,5.12888,4.373883598164304
8,5 ROOM,110.0,improved,5,mid floor,992.0,16.0,SENGKANG,4.7,4.223645136496057
8,5 ROOM,110.0,improved,11,high floor,992.0,16.0,SENGKANG,4.9,4.443507603898027
8,5 ROOM,110.0,improved,8,mid floor,971.0,18.0,SENGKANG,4.95,4.303721098668639
8,EXECUTIVE,130.0,apartment,14,high floor,968.0,18.0,SENGKANG,6.68,5.724540784986693
8,5 ROOM,112.0,premium apartment,14,high floor,1140.0,4.0,SENGKANG,7.1,5.318916350823838
8,4 ROOM,113.0,model a,8,mid floor,822.0,30.0,SERANGOON,5.6,5.165623579485299
8,4 ROOM,104.0,new generation,8,mid floor,777.0,34.0,SERANGOON,4.68,4.8281415679682205
8,3 ROOM,73.0,model a,5,mid floor,768.0,35.0,TAMPINES,3.3,2.8309781769080913
8,2 ROOM,47.0,model a,8,mid floor,1140.0,4.0,TAMPINES,2.85,3.20242918698547
8,2 ROOM,47.0,model a,14,high floor,1140.0,4.0,TAMPINES,2.88,3.422291654387439
8,2 ROOM,46.0,model a,8,mid floor,1123.0,5.0,TAMPINES,2.45,3.090955788750155
8,EXECUTIVE,147.0,maisonette,5,mid floor,866.0,27.0,SERANGOON,6.6,7.352092559866728
8,EXECUTIVE,146.0,apartment,2,low floor,867.0,27.0,SERANGOON,6.15,6.852028696825259
8,EXECUTIVE,144.0,maisonette,5,mid floor,927.0,22.0,SERANGOON,6.6,7.476883333087895
8,EXECUTIVE,155.0,maisonette,11,high floor,786.0,33.0,SERANGOON,7.0,7.548522413063488
